"","Date","rad_wPm2"
"19395","2011-08-23 07:30:00",0
"19396","2011-08-23 10:30:00",0
"19397","2011-08-23 13:30:00",46.2981414794922
"19398","2011-08-23 16:30:00",287.1123046875
"19399","2011-08-23 19:30:00",412.592163085938
"19400","2011-08-23 22:30:00",248.471755981445
"19401","2011-08-24 01:30:00",33.363338470459
"19402","2011-08-24 04:30:00",0
"19403","2011-08-24 07:30:00",0
"19404","2011-08-24 10:30:00",0
"19405","2011-08-24 13:30:00",55.2551536560059
"19406","2011-08-24 16:30:00",361.826477050781
"19407","2011-08-24 19:30:00",422.086303710938
"19408","2011-08-24 22:30:00",311.214996337891
"19409","2011-08-25 01:30:00",34.9944725036621
"19410","2011-08-25 04:30:00",0
"19411","2011-08-25 07:30:00",0
"19412","2011-08-25 10:30:00",0
"19413","2011-08-25 13:30:00",53.1654281616211
"19414","2011-08-25 16:30:00",291.966491699219
"19415","2011-08-25 19:30:00",456.745697021484
"19416","2011-08-25 22:30:00",328.30224609375
"19417","2011-08-26 01:30:00",45.0035438537598
"19418","2011-08-26 04:30:00",0
"19419","2011-08-26 07:30:00",0
"19420","2011-08-26 10:30:00",0
"19421","2011-08-26 13:30:00",43.2013664245605
"19422","2011-08-26 16:30:00",355.877777099609
"19423","2011-08-26 19:30:00",564.121948242188
"19424","2011-08-26 22:30:00",255.367263793945
"19425","2011-08-27 01:30:00",48.3289337158203
"19426","2011-08-27 04:30:00",0
"19427","2011-08-27 07:30:00",0
"19428","2011-08-27 10:30:00",0
"19429","2011-08-27 13:30:00",72.3543701171875
"19430","2011-08-27 16:30:00",502.286102294922
"19431","2011-08-27 19:30:00",688.201782226562
"19432","2011-08-27 22:30:00",505.828674316406
"19433","2011-08-28 01:30:00",69.8980484008789
"19434","2011-08-28 04:30:00",0
"19435","2011-08-28 07:30:00",0
"19436","2011-08-28 10:30:00",0
"19437","2011-08-28 13:30:00",50.7478408813477
"19438","2011-08-28 16:30:00",289.708343505859
"19439","2011-08-28 19:30:00",466.97412109375
"19440","2011-08-28 22:30:00",396.705444335938
"19441","2011-08-29 01:30:00",56.6884574890137
"19442","2011-08-29 04:30:00",0
"19443","2011-08-29 07:30:00",0
"19444","2011-08-29 10:30:00",0
"19445","2011-08-29 13:30:00",64.3931427001953
"19446","2011-08-29 16:30:00",405.926879882812
"19447","2011-08-29 19:30:00",479.381713867188
"19448","2011-08-29 22:30:00",297.175445556641
"19449","2011-08-30 01:30:00",35.9538421630859
"19450","2011-08-30 04:30:00",0
"19451","2011-08-30 07:30:00",0
"19452","2011-08-30 10:30:00",0
"19453","2011-08-30 13:30:00",43.8654823303223
"19454","2011-08-30 16:30:00",327.704254150391
"19455","2011-08-30 19:30:00",447.446350097656
"19456","2011-08-30 22:30:00",336.951690673828
"19457","2011-08-31 01:30:00",52.2350311279297
"19458","2011-08-31 04:30:00",0
"19459","2011-08-31 07:30:00",0
"19460","2011-08-31 10:30:00",0
"19461","2011-08-31 13:30:00",71.0440063476562
"19462","2011-08-31 16:30:00",446.602233886719
"19463","2011-08-31 19:30:00",625.8330078125
"19464","2011-08-31 22:30:00",499.687377929688
"19465","2011-09-01 01:30:00",88.211311340332
"19466","2011-09-01 04:30:00",0
"19467","2011-09-01 07:30:00",0
"19468","2011-09-01 10:30:00",0
"19469","2011-09-01 13:30:00",58.7419357299805
"19470","2011-09-01 16:30:00",319.051727294922
"19471","2011-09-01 19:30:00",533.025573730469
"19472","2011-09-01 22:30:00",312.311340332031
"19473","2011-09-02 01:30:00",41.1624412536621
"19474","2011-09-02 04:30:00",0
"19475","2011-09-02 07:30:00",0
"19476","2011-09-02 10:30:00",0
"19477","2011-09-02 13:30:00",87.954704284668
"19478","2011-09-02 16:30:00",534.369384765625
"19479","2011-09-02 19:30:00",632.322631835938
"19480","2011-09-02 22:30:00",483.523834228516
"19481","2011-09-03 01:30:00",64.7623062133789
"19482","2011-09-03 04:30:00",0
"19483","2011-09-03 07:30:00",0
"19484","2011-09-03 10:30:00",0
"19485","2011-09-03 13:30:00",62.383430480957
"19486","2011-09-03 16:30:00",398.873413085938
"19487","2011-09-03 19:30:00",497.525451660156
"19488","2011-09-03 22:30:00",309.057006835938
"19489","2011-09-04 01:30:00",40.0452651977539
"19490","2011-09-04 04:30:00",0
"19491","2011-09-04 07:30:00",0
"19492","2011-09-04 10:30:00",0
"19493","2011-09-04 13:30:00",78.2958374023438
"19494","2011-09-04 16:30:00",514.246520996094
"19495","2011-09-04 19:30:00",686.823486328125
"19496","2011-09-04 22:30:00",449.6376953125
"19497","2011-09-05 01:30:00",65.593132019043
"19498","2011-09-05 04:30:00",0
"19499","2011-09-05 07:30:00",0
"19500","2011-09-05 10:30:00",0
"19501","2011-09-05 13:30:00",75.9283981323242
"19502","2011-09-05 16:30:00",555.321472167969
"19503","2011-09-05 19:30:00",742.067810058594
"19504","2011-09-05 22:30:00",396.875854492188
"19505","2011-09-06 01:30:00",51.2159156799316
"19506","2011-09-06 04:30:00",0
"19507","2011-09-06 07:30:00",0
"19508","2011-09-06 10:30:00",0
"19509","2011-09-06 13:30:00",51.6997375488281
"19510","2011-09-06 16:30:00",326.129180908203
"19511","2011-09-06 19:30:00",477.635559082031
"19512","2011-09-06 22:30:00",404.129241943359
"19513","2011-09-07 01:30:00",53.6202774047852
"19514","2011-09-07 04:30:00",0
"19515","2011-09-07 07:30:00",0
"19516","2011-09-07 10:30:00",0
"19517","2011-09-07 13:30:00",56.512378692627
"19518","2011-09-07 16:30:00",370.977600097656
"19519","2011-09-07 19:30:00",479.281707763672
"19520","2011-09-07 22:30:00",322.230865478516
"19521","2011-09-08 01:30:00",37.8902549743652
"19522","2011-09-08 04:30:00",0
"19523","2011-09-08 07:30:00",0
"19524","2011-09-08 10:30:00",0
"19525","2011-09-08 13:30:00",54.6225318908691
"19526","2011-09-08 16:30:00",304.216156005859
"19527","2011-09-08 19:30:00",459.131195068359
"19528","2011-09-08 22:30:00",360.122009277344
"19529","2011-09-09 01:30:00",42.6827697753906
"19530","2011-09-09 04:30:00",0
"19531","2011-09-09 07:30:00",0
"19532","2011-09-09 10:30:00",0
"19533","2011-09-09 13:30:00",76.2398223876953
"19534","2011-09-09 16:30:00",476.935729980469
"19535","2011-09-09 19:30:00",654.937744140625
"19536","2011-09-09 22:30:00",482.540832519531
"19537","2011-09-10 01:30:00",58.131175994873
"19538","2011-09-10 04:30:00",0
"19539","2011-09-10 07:30:00",0
"19540","2011-09-10 10:30:00",0
"19541","2011-09-10 13:30:00",57.8856201171875
"19542","2011-09-10 16:30:00",360.200225830078
"19543","2011-09-10 19:30:00",452.635437011719
"19544","2011-09-10 22:30:00",233.314086914062
"19545","2011-09-11 01:30:00",34.7395439147949
"19546","2011-09-11 04:30:00",0
"19547","2011-09-11 07:30:00",0
"19548","2011-09-11 10:30:00",0
"19549","2011-09-11 13:30:00",81.3441543579102
"19550","2011-09-11 16:30:00",310.522369384766
"19551","2011-09-11 19:30:00",420.012481689453
"19552","2011-09-11 22:30:00",268.543975830078
"19553","2011-09-12 01:30:00",30.5147151947021
"19554","2011-09-12 04:30:00",0
"19555","2011-09-12 07:30:00",0
"19556","2011-09-12 10:30:00",0
"19557","2011-09-12 13:30:00",56.1517524719238
"19558","2011-09-12 16:30:00",358.910919189453
"19559","2011-09-12 19:30:00",361.1005859375
"19560","2011-09-12 22:30:00",304.678100585938
"19561","2011-09-13 01:30:00",31.450984954834
"19562","2011-09-13 04:30:00",0
"19563","2011-09-13 07:30:00",0
"19564","2011-09-13 10:30:00",0
"19565","2011-09-13 13:30:00",34.3254737854004
"19566","2011-09-13 16:30:00",206.090057373047
"19567","2011-09-13 19:30:00",395.9580078125
"19568","2011-09-13 22:30:00",313.806945800781
"19569","2011-09-14 01:30:00",35.7817115783691
"19570","2011-09-14 04:30:00",0
"19571","2011-09-14 07:30:00",0
"19572","2011-09-14 10:30:00",0
"19573","2011-09-14 13:30:00",47.2995681762695
"19574","2011-09-14 16:30:00",232.795608520508
"19575","2011-09-14 19:30:00",435.186706542969
"19576","2011-09-14 22:30:00",385.868103027344
"19577","2011-09-15 01:30:00",48.7091636657715
"19578","2011-09-15 04:30:00",0
"19579","2011-09-15 07:30:00",0
"19580","2011-09-15 10:30:00",0
"19581","2011-09-15 13:30:00",51.4446640014648
"19582","2011-09-15 16:30:00",440.844116210938
"19583","2011-09-15 19:30:00",639.935241699219
"19584","2011-09-15 22:30:00",459.132690429688
"19585","2011-09-16 01:30:00",50.0334663391113
"19586","2011-09-16 04:30:00",0
"19587","2011-09-16 07:30:00",0
"19588","2011-09-16 10:30:00",0
"19589","2011-09-16 13:30:00",56.3442420959473
"19590","2011-09-16 16:30:00",395.066955566406
"19591","2011-09-16 19:30:00",507.608825683594
"19592","2011-09-16 22:30:00",259.493499755859
"19593","2011-09-17 01:30:00",29.4676074981689
"19594","2011-09-17 04:30:00",0
"19595","2011-09-17 07:30:00",0
"19596","2011-09-17 10:30:00",0
"19597","2011-09-17 13:30:00",58.6897048950195
"19598","2011-09-17 16:30:00",396.463500976562
"19599","2011-09-17 19:30:00",569.832092285156
"19600","2011-09-17 22:30:00",280.810943603516
"19601","2011-09-18 01:30:00",44.6160507202148
"19602","2011-09-18 04:30:00",0
"19603","2011-09-18 07:30:00",0
"19604","2011-09-18 10:30:00",0
"19605","2011-09-18 13:30:00",51.8594512939453
"19606","2011-09-18 16:30:00",366.958587646484
"19607","2011-09-18 19:30:00",448.114990234375
"19608","2011-09-18 22:30:00",292.839050292969
"19609","2011-09-19 01:30:00",32.2475852966309
"19610","2011-09-19 04:30:00",0
"19611","2011-09-19 07:30:00",0
"19612","2011-09-19 10:30:00",0
"19613","2011-09-19 13:30:00",63.4597511291504
"19614","2011-09-19 16:30:00",396.396759033203
"19615","2011-09-19 19:30:00",524.581115722656
"19616","2011-09-19 22:30:00",264.093383789062
"19617","2011-09-20 01:30:00",28.370777130127
"19618","2011-09-20 04:30:00",0
"19619","2011-09-20 07:30:00",0
"19620","2011-09-20 10:30:00",0
"19621","2011-09-20 13:30:00",41.6460075378418
"19622","2011-09-20 16:30:00",336.604187011719
"19623","2011-09-20 19:30:00",529.922424316406
"19624","2011-09-20 22:30:00",322.800048828125
"19625","2011-09-21 01:30:00",22.0358772277832
"19626","2011-09-21 04:30:00",0
"19627","2011-09-21 07:30:00",0
"19628","2011-09-21 10:30:00",0
"19629","2011-09-21 13:30:00",59.4667320251465
"19630","2011-09-21 16:30:00",355.134094238281
"19631","2011-09-21 19:30:00",460.724792480469
"19632","2011-09-21 22:30:00",302.011657714844
"19633","2011-09-22 01:30:00",31.1374702453613
"19634","2011-09-22 04:30:00",0
"19635","2011-09-22 07:30:00",0
"19636","2011-09-22 10:30:00",0
"19637","2011-09-22 13:30:00",44.4643630981445
"19638","2011-09-22 16:30:00",314.782287597656
"19639","2011-09-22 19:30:00",429.187133789062
"19640","2011-09-22 22:30:00",251.68034362793
"19641","2011-09-23 01:30:00",24.8921604156494
"19642","2011-09-23 04:30:00",0
"19643","2011-09-23 07:30:00",0
"19644","2011-09-23 10:30:00",0
"19645","2011-09-23 13:30:00",61.1224822998047
"19646","2011-09-23 16:30:00",403.794464111328
"19647","2011-09-23 19:30:00",555.052062988281
"19648","2011-09-23 22:30:00",364.358978271484
"19649","2011-09-24 01:30:00",36.9452438354492
"19650","2011-09-24 04:30:00",0
"19651","2011-09-24 07:30:00",0
"19652","2011-09-24 10:30:00",0
"19653","2011-09-24 13:30:00",55.5772323608398
"19654","2011-09-24 16:30:00",316.041778564453
"19655","2011-09-24 19:30:00",417.263916015625
"19656","2011-09-24 22:30:00",361.477081298828
"19657","2011-09-25 01:30:00",35.1030158996582
"19658","2011-09-25 04:30:00",0
"19659","2011-09-25 07:30:00",0
"19660","2011-09-25 10:30:00",0
"19661","2011-09-25 13:30:00",50.8750228881836
"19662","2011-09-25 16:30:00",295.076171875
"19663","2011-09-25 19:30:00",501.847808837891
"19664","2011-09-25 22:30:00",316.946868896484
"19665","2011-09-26 01:30:00",25.8381023406982
"19666","2011-09-26 04:30:00",0
"19667","2011-09-26 07:30:00",0
"19668","2011-09-26 10:30:00",0
"19669","2011-09-26 13:30:00",78.0322494506836
"19670","2011-09-26 16:30:00",482.400482177734
"19671","2011-09-26 19:30:00",626.543701171875
"19672","2011-09-26 22:30:00",406.541625976562
"19673","2011-09-27 01:30:00",43.9246253967285
"19674","2011-09-27 04:30:00",0
"19675","2011-09-27 07:30:00",0
"19676","2011-09-27 10:30:00",0
"19677","2011-09-27 13:30:00",60.6590270996094
"19678","2011-09-27 16:30:00",407.686462402344
"19679","2011-09-27 19:30:00",682.570434570312
"19680","2011-09-27 22:30:00",378.559204101562
"19681","2011-09-28 01:30:00",33.0433769226074
"19682","2011-09-28 04:30:00",0
"19683","2011-09-28 07:30:00",0
"19684","2011-09-28 10:30:00",0
"19685","2011-09-28 13:30:00",70.4776306152344
"19686","2011-09-28 16:30:00",360.660186767578
"19687","2011-09-28 19:30:00",640.932250976562
"19688","2011-09-28 22:30:00",389.094055175781
"19689","2011-09-29 01:30:00",33.4519386291504
"19690","2011-09-29 04:30:00",0
"19691","2011-09-29 07:30:00",0
"19692","2011-09-29 10:30:00",0
"19693","2011-09-29 13:30:00",46.8658485412598
"19694","2011-09-29 16:30:00",346.701171875
"19695","2011-09-29 19:30:00",462.992614746094
"19696","2011-09-29 22:30:00",279.313537597656
"19697","2011-09-30 01:30:00",20.2631282806396
"19698","2011-09-30 04:30:00",0
"19699","2011-09-30 07:30:00",0
"19700","2011-09-30 10:30:00",0
"19701","2011-09-30 13:30:00",54.0583610534668
"19702","2011-09-30 16:30:00",409.577941894531
"19703","2011-09-30 19:30:00",480.930877685547
"19704","2011-09-30 22:30:00",285.214385986328
"19705","2011-10-01 01:30:00",25.1807231903076
"19706","2011-10-01 04:30:00",0
"19707","2011-10-01 07:30:00",0
"19708","2011-10-01 10:30:00",0
"19709","2011-10-01 13:30:00",55.1479759216309
"19710","2011-10-01 16:30:00",370.078308105469
"19711","2011-10-01 19:30:00",442.377593994141
"19712","2011-10-01 22:30:00",256.293701171875
"19713","2011-10-02 01:30:00",19.9970588684082
"19714","2011-10-02 04:30:00",0
"19715","2011-10-02 07:30:00",0
"19716","2011-10-02 10:30:00",0
"19717","2011-10-02 13:30:00",65.7451629638672
"19718","2011-10-02 16:30:00",415.6982421875
"19719","2011-10-02 19:30:00",642.815673828125
"19720","2011-10-02 22:30:00",351.334808349609
"19721","2011-10-03 01:30:00",31.9013442993164
"19722","2011-10-03 04:30:00",0
"19723","2011-10-03 07:30:00",0
"19724","2011-10-03 10:30:00",0
"19725","2011-10-03 13:30:00",45.7466087341309
"19726","2011-10-03 16:30:00",343.353851318359
"19727","2011-10-03 19:30:00",403.78515625
"19728","2011-10-03 22:30:00",247.136611938477
"19729","2011-10-04 01:30:00",19.2486763000488
"19730","2011-10-04 04:30:00",0
"19731","2011-10-04 07:30:00",0
"19732","2011-10-04 10:30:00",0
"19733","2011-10-04 13:30:00",55.0233993530273
"19734","2011-10-04 16:30:00",315.657287597656
"19735","2011-10-04 19:30:00",426.894500732422
"19736","2011-10-04 22:30:00",276.675811767578
"19737","2011-10-05 01:30:00",24.7040557861328
"19738","2011-10-05 04:30:00",0
"19739","2011-10-05 07:30:00",0
"19740","2011-10-05 10:30:00",0
"19741","2011-10-05 13:30:00",48.9310760498047
"19742","2011-10-05 16:30:00",283.96044921875
"19743","2011-10-05 19:30:00",446.337280273438
"19744","2011-10-05 22:30:00",314.993774414062
"19745","2011-10-06 01:30:00",25.0760364532471
"19746","2011-10-06 04:30:00",0
"19747","2011-10-06 07:30:00",0
"19748","2011-10-06 10:30:00",0
"19749","2011-10-06 13:30:00",46.2768974304199
"19750","2011-10-06 16:30:00",324.478179931641
"19751","2011-10-06 19:30:00",482.28515625
"19752","2011-10-06 22:30:00",277.336639404297
"19753","2011-10-07 01:30:00",19.8389282226562
"19754","2011-10-07 04:30:00",0
"19755","2011-10-07 07:30:00",0
"19756","2011-10-07 10:30:00",0
"19757","2011-10-07 13:30:00",79.9075775146484
"19758","2011-10-07 16:30:00",526.575134277344
"19759","2011-10-07 19:30:00",587.458435058594
"19760","2011-10-07 22:30:00",368.211334228516
"19761","2011-10-08 01:30:00",31.0734157562256
"19762","2011-10-08 04:30:00",0
"19763","2011-10-08 07:30:00",0
"19764","2011-10-08 10:30:00",0
"19765","2011-10-08 13:30:00",62.1816596984863
"19766","2011-10-08 16:30:00",379.540466308594
"19767","2011-10-08 19:30:00",409.258148193359
"19768","2011-10-08 22:30:00",216.999572753906
"19769","2011-10-09 01:30:00",16.1818332672119
"19770","2011-10-09 04:30:00",0
"19771","2011-10-09 07:30:00",0
"19772","2011-10-09 10:30:00",0
"19773","2011-10-09 13:30:00",81.0043258666992
"19774","2011-10-09 16:30:00",479.438262939453
"19775","2011-10-09 19:30:00",513.637390136719
"19776","2011-10-09 22:30:00",331.661315917969
"19777","2011-10-10 01:30:00",24.9897842407227
"19778","2011-10-10 04:30:00",0
"19779","2011-10-10 07:30:00",0
"19780","2011-10-10 10:30:00",0
"19781","2011-10-10 13:30:00",57.9711036682129
"19782","2011-10-10 16:30:00",423.476409912109
"19783","2011-10-10 19:30:00",536.808654785156
"19784","2011-10-10 22:30:00",311.309356689453
"19785","2011-10-11 01:30:00",20.918384552002
"19786","2011-10-11 04:30:00",0
"19787","2011-10-11 07:30:00",0
"19788","2011-10-11 10:30:00",0
"19789","2011-10-11 13:30:00",68.3699417114258
"19790","2011-10-11 16:30:00",399.138214111328
"19791","2011-10-11 19:30:00",585.680053710938
"19792","2011-10-11 22:30:00",372.183715820312
"19793","2011-10-12 01:30:00",23.9304618835449
"19794","2011-10-12 04:30:00",0
"19795","2011-10-12 07:30:00",0
"19796","2011-10-12 10:30:00",0
"19797","2011-10-12 13:30:00",63.5169143676758
"19798","2011-10-12 16:30:00",349.326751708984
"19799","2011-10-12 19:30:00",404.950408935547
"19800","2011-10-12 22:30:00",247.368637084961
"19801","2011-10-13 01:30:00",17.7651329040527
"19802","2011-10-13 04:30:00",0
"19803","2011-10-13 07:30:00",0
"19804","2011-10-13 10:30:00",0
"19805","2011-10-13 13:30:00",39.8467559814453
"19806","2011-10-13 16:30:00",303.989562988281
"19807","2011-10-13 19:30:00",446.721557617188
"19808","2011-10-13 22:30:00",257.898223876953
"19809","2011-10-14 01:30:00",16.3030490875244
"19810","2011-10-14 04:30:00",0
"19811","2011-10-14 07:30:00",0
"19812","2011-10-14 10:30:00",0
"19813","2011-10-14 13:30:00",68.0295867919922
"19814","2011-10-14 16:30:00",443.913635253906
"19815","2011-10-14 19:30:00",529.462463378906
"19816","2011-10-14 22:30:00",353.39599609375
"19817","2011-10-15 01:30:00",25.997257232666
"19818","2011-10-15 04:30:00",0
"19819","2011-10-15 07:30:00",0
"19820","2011-10-15 10:30:00",0
"19821","2011-10-15 13:30:00",56.9594230651855
"19822","2011-10-15 16:30:00",369.60888671875
"19823","2011-10-15 19:30:00",387.535858154297
"19824","2011-10-15 22:30:00",247.846496582031
"19825","2011-10-16 01:30:00",14.7146158218384
"19826","2011-10-16 04:30:00",0
"19827","2011-10-16 07:30:00",0
"19828","2011-10-16 10:30:00",0
"19829","2011-10-16 13:30:00",36.0109596252441
"19830","2011-10-16 16:30:00",398.4150390625
"19831","2011-10-16 19:30:00",411.138000488281
"19832","2011-10-16 22:30:00",227.639770507812
"19833","2011-10-17 01:30:00",15.7903718948364
"19834","2011-10-17 04:30:00",0
"19835","2011-10-17 07:30:00",0
"19836","2011-10-17 10:30:00",0
"19837","2011-10-17 13:30:00",55.0442504882812
"19838","2011-10-17 16:30:00",334.203674316406
"19839","2011-10-17 19:30:00",430.8251953125
"19840","2011-10-17 22:30:00",260.461364746094
"19841","2011-10-18 01:30:00",16.9490051269531
"19842","2011-10-18 04:30:00",0
"19843","2011-10-18 07:30:00",0
"19844","2011-10-18 10:30:00",0
"19845","2011-10-18 13:30:00",45.3547859191895
"19846","2011-10-18 16:30:00",281.481323242188
"19847","2011-10-18 19:30:00",387.259765625
"19848","2011-10-18 22:30:00",334.645080566406
"19849","2011-10-19 01:30:00",27.3988666534424
"19850","2011-10-19 04:30:00",0
"19851","2011-10-19 07:30:00",0
"19852","2011-10-19 10:30:00",0
"19853","2011-10-19 13:30:00",73.0665817260742
"19854","2011-10-19 16:30:00",408.696044921875
"19855","2011-10-19 19:30:00",571.714172363281
"19856","2011-10-19 22:30:00",397.211700439453
"19857","2011-10-20 01:30:00",18.5981464385986
"19858","2011-10-20 04:30:00",0
"19859","2011-10-20 07:30:00",0
