"","Date","pressure_Pa"
"41415","2019-03-08 19:30:00",100001.421875
"41416","2019-03-08 22:30:00",99899.09375
"41417","2019-03-09 01:30:00",99923.421875
"41418","2019-03-09 04:30:00",99729.1796875
"41419","2019-03-09 07:30:00",99970.453125
"41420","2019-03-09 10:30:00",99747.265625
"41421","2019-03-09 13:30:00",99696.140625
"41422","2019-03-09 16:30:00",99820.296875
"41423","2019-03-09 19:30:00",99870.0546875
"41424","2019-03-09 22:30:00",99815.3203125
"41425","2019-03-10 01:30:00",99797.25
"41426","2019-03-10 04:30:00",99720.0078125
"41427","2019-03-10 07:30:00",100048.5625
"41428","2019-03-10 10:30:00",99703.453125
"41429","2019-03-10 13:30:00",99835.0390625
"41430","2019-03-10 16:30:00",99873.5078125
"41431","2019-03-10 19:30:00",99943.390625
"41432","2019-03-10 22:30:00",100067.46875
"41433","2019-03-11 01:30:00",100059.8046875
"41434","2019-03-11 04:30:00",99935.09375
"41435","2019-03-11 07:30:00",100009.0078125
"41436","2019-03-11 10:30:00",99863.296875
"41437","2019-03-11 13:30:00",99837.421875
"41438","2019-03-11 16:30:00",99990.3515625
"41439","2019-03-11 19:30:00",100010.0703125
"41440","2019-03-11 22:30:00",99779.625
"41441","2019-03-12 01:30:00",99814.9453125
"41442","2019-03-12 04:30:00",99751.546875
"41443","2019-03-12 07:30:00",99915.5
"41444","2019-03-12 10:30:00",99732.875
"41445","2019-03-12 13:30:00",99765.4296875
"41446","2019-03-12 16:30:00",99846.8671875
"41447","2019-03-12 19:30:00",99813.9765625
"41448","2019-03-12 22:30:00",99869.6875
"41449","2019-03-13 01:30:00",99663.328125
"41450","2019-03-13 04:30:00",99662.4453125
"41451","2019-03-13 07:30:00",99830.75
"41452","2019-03-13 10:30:00",99597.1875
"41453","2019-03-13 13:30:00",99717.90625
"41454","2019-03-13 16:30:00",99660.734375
"41455","2019-03-13 19:30:00",99662.546875
"41456","2019-03-13 22:30:00",99669.078125
"41457","2019-03-14 01:30:00",99600.34375
"41458","2019-03-14 04:30:00",99637.3515625
"41459","2019-03-14 07:30:00",99812.203125
"41460","2019-03-14 10:30:00",99735.1953125
"41461","2019-03-14 13:30:00",99768.7734375
"41462","2019-03-14 16:30:00",99831.578125
"41463","2019-03-14 19:30:00",99910.9296875
"41464","2019-03-14 22:30:00",99903.8671875
"41465","2019-03-15 01:30:00",99642.578125
"41466","2019-03-15 04:30:00",99797.4140625
"41467","2019-03-15 07:30:00",99759.703125
"41468","2019-03-15 10:30:00",99771.125
"41469","2019-03-15 13:30:00",99789.0390625
"41470","2019-03-15 16:30:00",99932.2890625
"41471","2019-03-15 19:30:00",99857.171875
"41472","2019-03-15 22:30:00",99860.4296875
"41473","2019-03-16 01:30:00",99798.546875
"41474","2019-03-16 04:30:00",99678.9453125
"41475","2019-03-16 07:30:00",99812.578125
"41476","2019-03-16 10:30:00",99719.609375
"41477","2019-03-16 13:30:00",99806.2890625
"41478","2019-03-16 16:30:00",99751.4453125
"41479","2019-03-16 19:30:00",99950.3828125
"41480","2019-03-16 22:30:00",99791.9921875
"41481","2019-03-17 01:30:00",99810.3515625
"41482","2019-03-17 04:30:00",99772.5234375
"41483","2019-03-17 07:30:00",99921.140625
"41484","2019-03-17 10:30:00",99806.0546875
"41485","2019-03-17 13:30:00",99828.8359375
"41486","2019-03-17 16:30:00",99985.6796875
"41487","2019-03-17 19:30:00",99764.390625
"41488","2019-03-17 22:30:00",99901.0390625
"41489","2019-03-18 01:30:00",99759.703125
"41490","2019-03-18 04:30:00",99768.3515625
"41491","2019-03-18 07:30:00",99814.2734375
"41492","2019-03-18 10:30:00",99976.0234375
"41493","2019-03-18 13:30:00",99641.75
"41494","2019-03-18 16:30:00",99802.546875
"41495","2019-03-18 19:30:00",99869.328125
"41496","2019-03-18 22:30:00",99913.28125
"41497","2019-03-19 01:30:00",99787.0859375
"41498","2019-03-19 04:30:00",99765.6015625
"41499","2019-03-19 07:30:00",99812.3515625
"41500","2019-03-19 10:30:00",99718.140625
"41501","2019-03-19 13:30:00",99704.0859375
"41502","2019-03-19 16:30:00",99746.640625
"41503","2019-03-19 19:30:00",99867.171875
"41504","2019-03-19 22:30:00",99844.515625
"41505","2019-03-20 01:30:00",99715.453125
"41506","2019-03-20 04:30:00",99616.7734375
"41507","2019-03-20 07:30:00",99799.9296875
"41508","2019-03-20 10:30:00",99684.0078125
"41509","2019-03-20 13:30:00",99581.0234375
"41510","2019-03-20 16:30:00",99716.9765625
"41511","2019-03-20 19:30:00",99759.359375
"41512","2019-03-20 22:30:00",99561.8046875
"41513","2019-03-21 01:30:00",99645.8515625
"41514","2019-03-21 04:30:00",99667.109375
"41515","2019-03-21 07:30:00",99692.984375
"41516","2019-03-21 10:30:00",99584.8515625
"41517","2019-03-21 13:30:00",99766.6640625
"41518","2019-03-21 16:30:00",99838.2890625
"41519","2019-03-21 19:30:00",99752.03125
"41520","2019-03-21 22:30:00",99551.9609375
"41521","2019-03-22 01:30:00",99574.0234375
"41522","2019-03-22 04:30:00",99494.0546875
"41523","2019-03-22 07:30:00",99728.1015625
"41524","2019-03-22 10:30:00",99671.8515625
"41525","2019-03-22 13:30:00",99809.6875
"41526","2019-03-22 16:30:00",99694.71875
"41527","2019-03-22 19:30:00",99861.7578125
"41528","2019-03-22 22:30:00",99689.2578125
"41529","2019-03-23 01:30:00",99883.3359375
"41530","2019-03-23 04:30:00",99690.0859375
"41531","2019-03-23 07:30:00",99918.625
"41532","2019-03-23 10:30:00",99806.1015625
"41533","2019-03-23 13:30:00",99843.1796875
"41534","2019-03-23 16:30:00",99845.515625
"41535","2019-03-23 19:30:00",99897.2890625
"41536","2019-03-23 22:30:00",99864.5703125
"41537","2019-03-24 01:30:00",99924.4140625
"41538","2019-03-24 04:30:00",100004.2734375
"41539","2019-03-24 07:30:00",100094.125
"41540","2019-03-24 10:30:00",99863.9296875
"41541","2019-03-24 13:30:00",99860.078125
"41542","2019-03-24 16:30:00",99978.8828125
"41543","2019-03-24 19:30:00",100050.78125
"41544","2019-03-24 22:30:00",99915.8828125
"41545","2019-03-25 01:30:00",99836.75
"41546","2019-03-25 04:30:00",99909.1484375
"41547","2019-03-25 07:30:00",99939.5
"41548","2019-03-25 10:30:00",99779.28125
"41549","2019-03-25 13:30:00",99783.3671875
"41550","2019-03-25 16:30:00",99810.546875
"41551","2019-03-25 19:30:00",99836.65625
"41552","2019-03-25 22:30:00",99798.4453125
"41553","2019-03-26 01:30:00",99817.15625
"41554","2019-03-26 04:30:00",99780.421875
"41555","2019-03-26 07:30:00",99692.890625
"41556","2019-03-26 10:30:00",99474
"41557","2019-03-26 13:30:00",99576.875
"41558","2019-03-26 16:30:00",99560.6953125
"41559","2019-03-26 19:30:00",99613.515625
"41560","2019-03-26 22:30:00",99485.1796875
"41561","2019-03-27 01:30:00",99622.3828125
"41562","2019-03-27 04:30:00",99470.03125
"41563","2019-03-27 07:30:00",99596.015625
"41564","2019-03-27 10:30:00",99608.46875
"41565","2019-03-27 13:30:00",99582.1171875
"41566","2019-03-27 16:30:00",99760.6796875
"41567","2019-03-27 19:30:00",99698.1484375
"41568","2019-03-27 22:30:00",99584.6328125
"41569","2019-03-28 01:30:00",99469.9375
"41570","2019-03-28 04:30:00",99546.984375
"41571","2019-03-28 07:30:00",99762.59375
"41572","2019-03-28 10:30:00",99594.0625
"41573","2019-03-28 13:30:00",99521.484375
"41574","2019-03-28 16:30:00",99732.484375
"41575","2019-03-28 19:30:00",99665.5234375
"41576","2019-03-28 22:30:00",99606.6484375
"41577","2019-03-29 01:30:00",99720.6953125
"41578","2019-03-29 04:30:00",99624.7734375
"41579","2019-03-29 07:30:00",99703.4140625
"41580","2019-03-29 10:30:00",99607.65625
"41581","2019-03-29 13:30:00",99653
"41582","2019-03-29 16:30:00",99719.7578125
"41583","2019-03-29 19:30:00",99606.6484375
"41584","2019-03-29 22:30:00",99607.890625
"41585","2019-03-30 01:30:00",99583.9140625
"41586","2019-03-30 04:30:00",99604.7734375
"41587","2019-03-30 07:30:00",99677.3359375
"41588","2019-03-30 10:30:00",99582.421875
"41589","2019-03-30 13:30:00",99561.578125
"41590","2019-03-30 16:30:00",99757.4609375
"41591","2019-03-30 19:30:00",99848.4296875
"41592","2019-03-30 22:30:00",99728.015625
"41593","2019-03-31 01:30:00",99565.1015625
"41594","2019-03-31 04:30:00",99657.0546875
"41595","2019-03-31 07:30:00",99734.9296875
"41596","2019-03-31 10:30:00",99621.7265625
"41597","2019-03-31 13:30:00",99600.8203125
"41598","2019-03-31 16:30:00",99720.5078125
"41599","2019-03-31 19:30:00",99661.0078125
"41600","2019-03-31 22:30:00",99579.1875
"41601","2019-04-01 01:30:00",99636.2109375
"41602","2019-04-01 04:30:00",99671.84375
"41603","2019-04-01 07:30:00",99852.71875
"41604","2019-04-01 10:30:00",99672.2578125
"41605","2019-04-01 13:30:00",99686.78125
"41606","2019-04-01 16:30:00",99809.421875
"41607","2019-04-01 19:30:00",99795.9765625
"41608","2019-04-01 22:30:00",99809.46875
"41609","2019-04-02 01:30:00",99874.421875
"41610","2019-04-02 04:30:00",99834.5546875
"41611","2019-04-02 07:30:00",99966.1875
"41612","2019-04-02 10:30:00",99937.1328125
"41613","2019-04-02 13:30:00",100005.9296875
"41614","2019-04-02 16:30:00",100039.296875
"41615","2019-04-02 19:30:00",99877.703125
"41616","2019-04-02 22:30:00",99806.96875
"41617","2019-04-03 01:30:00",99928.4375
"41618","2019-04-03 04:30:00",99959.1484375
"41619","2019-04-03 07:30:00",100077.921875
"41620","2019-04-03 10:30:00",99977.546875
"41621","2019-04-03 13:30:00",100007.953125
"41622","2019-04-03 16:30:00",100119.3359375
"41623","2019-04-03 19:30:00",100294
"41624","2019-04-03 22:30:00",99921.515625
"41625","2019-04-04 01:30:00",100125.1484375
"41626","2019-04-04 04:30:00",99970.4453125
"41627","2019-04-04 07:30:00",100171.2421875
"41628","2019-04-04 10:30:00",100027.2265625
"41629","2019-04-04 13:30:00",100032.03125
"41630","2019-04-04 16:30:00",100136.8046875
"41631","2019-04-04 19:30:00",100143.359375
"41632","2019-04-04 22:30:00",100023.734375
"41633","2019-04-05 01:30:00",100122.015625
"41634","2019-04-05 04:30:00",99984.4453125
"41635","2019-04-05 07:30:00",99998.375
"41636","2019-04-05 10:30:00",99897.4375
"41637","2019-04-05 13:30:00",99807.46875
"41638","2019-04-05 16:30:00",99817.53125
"41639","2019-04-05 19:30:00",99970.7265625
"41640","2019-04-05 22:30:00",99693.9296875
"41641","2019-04-06 01:30:00",99663.6171875
"41642","2019-04-06 04:30:00",99985.546875
"41643","2019-04-06 07:30:00",100064.1953125
"41644","2019-04-06 10:30:00",99980.4140625
"41645","2019-04-06 13:30:00",100039.2109375
"41646","2019-04-06 16:30:00",100062.21875
"41647","2019-04-06 19:30:00",100033.890625
"41648","2019-04-06 22:30:00",100002.703125
"41649","2019-04-07 01:30:00",100077.6328125
"41650","2019-04-07 04:30:00",100082.7421875
"41651","2019-04-07 07:30:00",100189.2578125
"41652","2019-04-07 10:30:00",99989.8125
"41653","2019-04-07 13:30:00",99895.734375
"41654","2019-04-07 16:30:00",99885.4296875
"41655","2019-04-07 19:30:00",100059.6640625
"41656","2019-04-07 22:30:00",100008.1015625
"41657","2019-04-08 01:30:00",99966.921875
"41658","2019-04-08 04:30:00",99884.8359375
"41659","2019-04-08 07:30:00",100094.609375
"41660","2019-04-08 10:30:00",99885.6015625
"41661","2019-04-08 13:30:00",99898.390625
"41662","2019-04-08 16:30:00",99883.328125
"41663","2019-04-08 19:30:00",100004.796875
"41664","2019-04-08 22:30:00",99710.8984375
"41665","2019-04-09 01:30:00",99714
"41666","2019-04-09 04:30:00",99796.6640625
"41667","2019-04-09 07:30:00",99954.5859375
"41668","2019-04-09 10:30:00",99766.21875
"41669","2019-04-09 13:30:00",99792.90625
"41670","2019-04-09 16:30:00",99717.15625
"41671","2019-04-09 19:30:00",99791.4375
"41672","2019-04-09 22:30:00",99688.640625
"41673","2019-04-10 01:30:00",99737.1484375
"41674","2019-04-10 04:30:00",99646.9921875
"41675","2019-04-10 07:30:00",99834.4921875
"41676","2019-04-10 10:30:00",99640.9609375
"41677","2019-04-10 13:30:00",99747.1796875
"41678","2019-04-10 16:30:00",99514.2890625
"41679","2019-04-10 19:30:00",99724.3359375
"41680","2019-04-10 22:30:00",99607.0390625
"41681","2019-04-11 01:30:00",99694.2890625
"41682","2019-04-11 04:30:00",99626.0859375
"41683","2019-04-11 07:30:00",99687.3671875
"41684","2019-04-11 10:30:00",99583.7734375
"41685","2019-04-11 13:30:00",99693.1875
"41686","2019-04-11 16:30:00",99682.578125
"41687","2019-04-11 19:30:00",99785.734375
"41688","2019-04-11 22:30:00",99773.859375
"41689","2019-04-12 01:30:00",99742.9609375
"41690","2019-04-12 04:30:00",99657.4921875
"41691","2019-04-12 07:30:00",99651.59375
"41692","2019-04-12 10:30:00",99572.765625
"41693","2019-04-12 13:30:00",99769.9375
"41694","2019-04-12 16:30:00",99807.828125
"41695","2019-04-12 19:30:00",99878.890625
"41696","2019-04-12 22:30:00",99705.5
"41697","2019-04-13 01:30:00",99612.140625
"41698","2019-04-13 04:30:00",99591.9453125
"41699","2019-04-13 07:30:00",99830.0703125
"41700","2019-04-13 10:30:00",99740.796875
"41701","2019-04-13 13:30:00",99691.4140625
"41702","2019-04-13 16:30:00",99784.25
"41703","2019-04-13 19:30:00",99818.6484375
"41704","2019-04-13 22:30:00",99686.9921875
"41705","2019-04-14 01:30:00",99679.59375
"41706","2019-04-14 04:30:00",99583.5703125
"41707","2019-04-14 07:30:00",99759.9296875
"41708","2019-04-14 10:30:00",99666.8203125
"41709","2019-04-14 13:30:00",99716.9140625
"41710","2019-04-14 16:30:00",99634.71875
"41711","2019-04-14 19:30:00",99843.484375
"41712","2019-04-14 22:30:00",99662.484375
"41713","2019-04-15 01:30:00",99680.6015625
"41714","2019-04-15 04:30:00",99735.4765625
"41715","2019-04-15 07:30:00",99975.8046875
"41716","2019-04-15 10:30:00",99774.7265625
"41717","2019-04-15 13:30:00",99734.6796875
"41718","2019-04-15 16:30:00",99749.2734375
"41719","2019-04-15 19:30:00",99784.609375
"41720","2019-04-15 22:30:00",99738.515625
"41721","2019-04-16 01:30:00",99661.2109375
"41722","2019-04-16 04:30:00",99728.7578125
"41723","2019-04-16 07:30:00",99813.234375
"41724","2019-04-16 10:30:00",99835.375
"41725","2019-04-16 13:30:00",99905.40625
"41726","2019-04-16 16:30:00",99921.3046875
"41727","2019-04-16 19:30:00",99989.453125
"41728","2019-04-16 22:30:00",99776.5859375
"41729","2019-04-17 01:30:00",99798.2265625
"41730","2019-04-17 04:30:00",99708.625
"41731","2019-04-17 07:30:00",99758.8515625
"41732","2019-04-17 10:30:00",99751.328125
"41733","2019-04-17 13:30:00",99790.84375
"41734","2019-04-17 16:30:00",99859.171875
"41735","2019-04-17 19:30:00",99698.171875
"41736","2019-04-17 22:30:00",99680.828125
"41737","2019-04-18 01:30:00",99650.40625
"41738","2019-04-18 04:30:00",99493.4921875
"41739","2019-04-18 07:30:00",99585.8984375
"41740","2019-04-18 10:30:00",99687.21875
"41741","2019-04-18 13:30:00",99661.7265625
"41742","2019-04-18 16:30:00",99927.203125
"41743","2019-04-18 19:30:00",99759.953125
"41744","2019-04-18 22:30:00",99672.703125
"41745","2019-04-19 01:30:00",99729.09375
"41746","2019-04-19 04:30:00",99758.4296875
"41747","2019-04-19 07:30:00",99827.4921875
"41748","2019-04-19 10:30:00",99790.828125
"41749","2019-04-19 13:30:00",99789.3984375
"41750","2019-04-19 16:30:00",99787.953125
"41751","2019-04-19 19:30:00",99945.140625
"41752","2019-04-19 22:30:00",99764.15625
"41753","2019-04-20 01:30:00",99746.265625
"41754","2019-04-20 04:30:00",99888.21875
"41755","2019-04-20 07:30:00",99843.8046875
"41756","2019-04-20 10:30:00",99835.8203125
"41757","2019-04-20 13:30:00",99886.421875
"41758","2019-04-20 16:30:00",99903.9375
"41759","2019-04-20 19:30:00",99915.78125
"41760","2019-04-20 22:30:00",99867.234375
"41761","2019-04-21 01:30:00",99921.03125
"41762","2019-04-21 04:30:00",99877.46875
"41763","2019-04-21 07:30:00",99993.1328125
"41764","2019-04-21 10:30:00",99831.6328125
"41765","2019-04-21 13:30:00",99919.375
"41766","2019-04-21 16:30:00",99826
"41767","2019-04-21 19:30:00",99931.4375
"41768","2019-04-21 22:30:00",99811.7578125
"41769","2019-04-22 01:30:00",99768.5625
"41770","2019-04-22 04:30:00",99857.7109375
"41771","2019-04-22 07:30:00",99978.8515625
"41772","2019-04-22 10:30:00",99862.765625
"41773","2019-04-22 13:30:00",99694.4140625
"41774","2019-04-22 16:30:00",99684.296875
"41775","2019-04-22 19:30:00",99788.609375
"41776","2019-04-22 22:30:00",99742.6484375
"41777","2019-04-23 01:30:00",99656.7578125
"41778","2019-04-23 04:30:00",99590.8828125
"41779","2019-04-23 07:30:00",99628.515625
"41780","2019-04-23 10:30:00",99520.28125
"41781","2019-04-23 13:30:00",99504.03125
"41782","2019-04-23 16:30:00",99463.640625
"41783","2019-04-23 19:30:00",99618.890625
"41784","2019-04-23 22:30:00",99538.015625
"41785","2019-04-24 01:30:00",99384.453125
"41786","2019-04-24 04:30:00",99412.34375
"41787","2019-04-24 07:30:00",99582.9296875
"41788","2019-04-24 10:30:00",99505.0703125
"41789","2019-04-24 13:30:00",99586.8828125
"41790","2019-04-24 16:30:00",99758.5859375
"41791","2019-04-24 19:30:00",99746.671875
"41792","2019-04-24 22:30:00",99633.7421875
"41793","2019-04-25 01:30:00",99656.7734375
"41794","2019-04-25 04:30:00",99577.015625
"41795","2019-04-25 07:30:00",99735.1640625
"41796","2019-04-25 10:30:00",99638.515625
"41797","2019-04-25 13:30:00",99678.5
"41798","2019-04-25 16:30:00",99892.640625
"41799","2019-04-25 19:30:00",99788.8125
"41800","2019-04-25 22:30:00",99587.5859375
"41801","2019-04-26 01:30:00",99728.9453125
"41802","2019-04-26 04:30:00",99709.8671875
"41803","2019-04-26 07:30:00",99898.8984375
"41804","2019-04-26 10:30:00",99794.8671875
"41805","2019-04-26 13:30:00",99840.53125
"41806","2019-04-26 16:30:00",100087.1953125
"41807","2019-04-26 19:30:00",99688.9140625
"41808","2019-04-26 22:30:00",99721.9140625
"41809","2019-04-27 01:30:00",99738.1484375
"41810","2019-04-27 04:30:00",99591.765625
"41811","2019-04-27 07:30:00",99827.109375
"41812","2019-04-27 10:30:00",99678.75
"41813","2019-04-27 13:30:00",99748.7265625
"41814","2019-04-27 16:30:00",99803.7734375
"41815","2019-04-27 19:30:00",99783.40625
"41816","2019-04-27 22:30:00",99657.0234375
"41817","2019-04-28 01:30:00",99650.2578125
"41818","2019-04-28 04:30:00",99675.6640625
"41819","2019-04-28 07:30:00",99678.0078125
"41820","2019-04-28 10:30:00",99639.6640625
"41821","2019-04-28 13:30:00",99637.34375
"41822","2019-04-28 16:30:00",99744.4921875
"41823","2019-04-28 19:30:00",99811.4921875
"41824","2019-04-28 22:30:00",99569.1875
"41825","2019-04-29 01:30:00",99671.140625
"41826","2019-04-29 04:30:00",99725.796875
"41827","2019-04-29 07:30:00",99857.6328125
"41828","2019-04-29 10:30:00",99639.2578125
"41829","2019-04-29 13:30:00",99661.8671875
"41830","2019-04-29 16:30:00",99769.3046875
"41831","2019-04-29 19:30:00",99862.8984375
"41832","2019-04-29 22:30:00",99824.328125
"41833","2019-04-30 01:30:00",99850.1015625
"41834","2019-04-30 04:30:00",99793.734375
"41835","2019-04-30 07:30:00",99749.15625
"41836","2019-04-30 10:30:00",99851.921875
"41837","2019-04-30 13:30:00",99862.3125
"41838","2019-04-30 16:30:00",99919.484375
"41839","2019-04-30 19:30:00",99835.578125
"41840","2019-04-30 22:30:00",99799.71875
"41841","2019-05-01 01:30:00",99813.265625
"41842","2019-05-01 04:30:00",99675.5234375
"41843","2019-05-01 07:30:00",99897.2265625
"41844","2019-05-01 10:30:00",99760.96875
"41845","2019-05-01 13:30:00",99857.40625
"41846","2019-05-01 16:30:00",100060.5859375
"41847","2019-05-01 19:30:00",99972.6171875
"41848","2019-05-01 22:30:00",99874.3359375
"41849","2019-05-02 01:30:00",99921.7890625
"41850","2019-05-02 04:30:00",99851.8515625
"41851","2019-05-02 07:30:00",99877.0625
"41852","2019-05-02 10:30:00",99761.5546875
"41853","2019-05-02 13:30:00",99787.4296875
"41854","2019-05-02 16:30:00",99978.5234375
"41855","2019-05-02 19:30:00",99983.7265625
"41856","2019-05-02 22:30:00",99934.1953125
"41857","2019-05-03 01:30:00",99917.109375
"41858","2019-05-03 04:30:00",99934.5859375
"41859","2019-05-03 07:30:00",100020.046875
