"","Date","sphum_kgPkg"
"40883","2019-01-01 07:30:00",0.0158335827291012
"40884","2019-01-01 10:30:00",0.0139840552583337
"40885","2019-01-01 13:30:00",0.0141207883134484
"40886","2019-01-01 16:30:00",0.014692404307425
"40887","2019-01-01 19:30:00",0.0143315885215998
"40888","2019-01-01 22:30:00",0.0137043492868543
"40889","2019-01-02 01:30:00",0.0131958285346627
"40890","2019-01-02 04:30:00",0.0142245786264539
"40891","2019-01-02 07:30:00",0.013903864659369
"40892","2019-01-02 10:30:00",0.0137703530490398
"40893","2019-01-02 13:30:00",0.0142195178195834
"40894","2019-01-02 16:30:00",0.0143110323697329
"40895","2019-01-02 19:30:00",0.0147254364565015
"40896","2019-01-02 22:30:00",0.0149637563154101
"40897","2019-01-03 01:30:00",0.0146903237327933
"40898","2019-01-03 04:30:00",0.0152467368170619
"40899","2019-01-03 07:30:00",0.01543946005404
"40900","2019-01-03 10:30:00",0.0146448463201523
"40901","2019-01-03 13:30:00",0.0149041805416346
"40902","2019-01-03 16:30:00",0.0156059563159943
"40903","2019-01-03 19:30:00",0.0156337488442659
"40904","2019-01-03 22:30:00",0.0150403268635273
"40905","2019-01-04 01:30:00",0.0150326387956738
"40906","2019-01-04 04:30:00",0.015465141274035
"40907","2019-01-04 07:30:00",0.0151905324310064
"40908","2019-01-04 10:30:00",0.0157207865267992
"40909","2019-01-04 13:30:00",0.0155786294490099
"40910","2019-01-04 16:30:00",0.0155592113733292
"40911","2019-01-04 19:30:00",0.0149354469031096
"40912","2019-01-04 22:30:00",0.012717398814857
"40913","2019-01-05 01:30:00",0.0125609422102571
"40914","2019-01-05 04:30:00",0.0147537970915437
"40915","2019-01-05 07:30:00",0.0149213634431362
"40916","2019-01-05 10:30:00",0.0147779900580645
"40917","2019-01-05 13:30:00",0.0149146430194378
"40918","2019-01-05 16:30:00",0.0148837007582188
"40919","2019-01-05 19:30:00",0.0130513459444046
"40920","2019-01-05 22:30:00",0.0128197921440005
"40921","2019-01-06 01:30:00",0.0141279622912407
"40922","2019-01-06 04:30:00",0.015631640329957
"40923","2019-01-06 07:30:00",0.0151556618511677
"40924","2019-01-06 10:30:00",0.0140186427161098
"40925","2019-01-06 13:30:00",0.0131582617759705
"40926","2019-01-06 16:30:00",0.0137250777333975
"40927","2019-01-06 19:30:00",0.0144812008365989
"40928","2019-01-06 22:30:00",0.0144015867263079
"40929","2019-01-07 01:30:00",0.0145655525848269
"40930","2019-01-07 04:30:00",0.0150871956720948
"40931","2019-01-07 07:30:00",0.014938754029572
"40932","2019-01-07 10:30:00",0.0149004030972719
"40933","2019-01-07 13:30:00",0.014832085929811
"40934","2019-01-07 16:30:00",0.0144246406853199
"40935","2019-01-07 19:30:00",0.0137423677369952
"40936","2019-01-07 22:30:00",0.0135366944596171
"40937","2019-01-08 01:30:00",0.0143034812062979
"40938","2019-01-08 04:30:00",0.0147990304976702
"40939","2019-01-08 07:30:00",0.0152485715225339
"40940","2019-01-08 10:30:00",0.0146102327853441
"40941","2019-01-08 13:30:00",0.0137903057038784
"40942","2019-01-08 16:30:00",0.0137254763394594
"40943","2019-01-08 19:30:00",0.0129788313060999
"40944","2019-01-08 22:30:00",0.0129084652289748
"40945","2019-01-09 01:30:00",0.0129512110725045
"40946","2019-01-09 04:30:00",0.0140492999926209
"40947","2019-01-09 07:30:00",0.0151109397411346
"40948","2019-01-09 10:30:00",0.014528427273035
"40949","2019-01-09 13:30:00",0.0141074247658253
"40950","2019-01-09 16:30:00",0.014821900986135
"40951","2019-01-09 19:30:00",0.0136592267081141
"40952","2019-01-09 22:30:00",0.0132358614355326
"40953","2019-01-10 01:30:00",0.0137870460748672
"40954","2019-01-10 04:30:00",0.0143085308372974
"40955","2019-01-10 07:30:00",0.0150957386940718
"40956","2019-01-10 10:30:00",0.015062203630805
"40957","2019-01-10 13:30:00",0.014674766920507
"40958","2019-01-10 16:30:00",0.0146483900025487
"40959","2019-01-10 19:30:00",0.0132671575993299
"40960","2019-01-10 22:30:00",0.0128863546997309
"40961","2019-01-11 01:30:00",0.0126264309510589
"40962","2019-01-11 04:30:00",0.013573725707829
"40963","2019-01-11 07:30:00",0.0137712080031633
"40964","2019-01-11 10:30:00",0.014246366918087
"40965","2019-01-11 13:30:00",0.0144703136757016
"40966","2019-01-11 16:30:00",0.0150667950510979
"40967","2019-01-11 19:30:00",0.0134242847561836
"40968","2019-01-11 22:30:00",0.0132266161963344
"40969","2019-01-12 01:30:00",0.0133136622607708
"40970","2019-01-12 04:30:00",0.0146794291213155
"40971","2019-01-12 07:30:00",0.0121310651302338
"40972","2019-01-12 10:30:00",0.0124716926366091
"40973","2019-01-12 13:30:00",0.0128301000222564
"40974","2019-01-12 16:30:00",0.0135818589478731
"40975","2019-01-12 19:30:00",0.0132136372849345
"40976","2019-01-12 22:30:00",0.0131286820396781
"40977","2019-01-13 01:30:00",0.0126617839559913
"40978","2019-01-13 04:30:00",0.0129710175096989
"40979","2019-01-13 07:30:00",0.0126614198088646
"40980","2019-01-13 10:30:00",0.0128746908158064
"40981","2019-01-13 13:30:00",0.0127330590039492
"40982","2019-01-13 16:30:00",0.0131674120202661
"40983","2019-01-13 19:30:00",0.0134436078369617
"40984","2019-01-13 22:30:00",0.0141677316278219
"40985","2019-01-14 01:30:00",0.0147460168227553
"40986","2019-01-14 04:30:00",0.0148144504055381
"40987","2019-01-14 07:30:00",0.0154879307374358
"40988","2019-01-14 10:30:00",0.0141135891899467
"40989","2019-01-14 13:30:00",0.0132140694186091
"40990","2019-01-14 16:30:00",0.0137802632525563
"40991","2019-01-14 19:30:00",0.0120376106351614
"40992","2019-01-14 22:30:00",0.0110621126368642
"40993","2019-01-15 01:30:00",0.0125717921182513
"40994","2019-01-15 04:30:00",0.013920022174716
"40995","2019-01-15 07:30:00",0.0142056606709957
"40996","2019-01-15 10:30:00",0.0149892289191484
"40997","2019-01-15 13:30:00",0.0147556131705642
"40998","2019-01-15 16:30:00",0.0139036625623703
"40999","2019-01-15 19:30:00",0.0122414994984865
"41000","2019-01-15 22:30:00",0.0115375351160765
"41001","2019-01-16 01:30:00",0.0113617451861501
"41002","2019-01-16 04:30:00",0.0129147041589022
"41003","2019-01-16 07:30:00",0.0126651749014854
"41004","2019-01-16 10:30:00",0.0120528982952237
"41005","2019-01-16 13:30:00",0.0121708028018475
"41006","2019-01-16 16:30:00",0.0134642655029893
"41007","2019-01-16 19:30:00",0.0128783760592341
"41008","2019-01-16 22:30:00",0.0125833945348859
"41009","2019-01-17 01:30:00",0.0130560975521803
"41010","2019-01-17 04:30:00",0.0140049438923597
"41011","2019-01-17 07:30:00",0.0137596223503351
"41012","2019-01-17 10:30:00",0.0132834725081921
"41013","2019-01-17 13:30:00",0.0125795118510723
"41014","2019-01-17 16:30:00",0.0139503749087453
"41015","2019-01-17 19:30:00",0.013385271653533
"41016","2019-01-17 22:30:00",0.0128157045692205
"41017","2019-01-18 01:30:00",0.0132684148848057
"41018","2019-01-18 04:30:00",0.0144268441945314
"41019","2019-01-18 07:30:00",0.0140397595241666
"41020","2019-01-18 10:30:00",0.0135932797566056
"41021","2019-01-18 13:30:00",0.0135453343391418
"41022","2019-01-18 16:30:00",0.0137133924290538
"41023","2019-01-18 19:30:00",0.0123705957084894
"41024","2019-01-18 22:30:00",0.0128310639411211
"41025","2019-01-19 01:30:00",0.0124965170398355
"41026","2019-01-19 04:30:00",0.0128771755844355
"41027","2019-01-19 07:30:00",0.0126541079953313
"41028","2019-01-19 10:30:00",0.0129445875063539
"41029","2019-01-19 13:30:00",0.0132125988602638
"41030","2019-01-19 16:30:00",0.0138566736131907
"41031","2019-01-19 19:30:00",0.0127129750326276
"41032","2019-01-19 22:30:00",0.0121846674010158
"41033","2019-01-20 01:30:00",0.0118702445179224
"41034","2019-01-20 04:30:00",0.0127719128504395
"41035","2019-01-20 07:30:00",0.0135098118335009
"41036","2019-01-20 10:30:00",0.013615776784718
"41037","2019-01-20 13:30:00",0.0135762356221676
"41038","2019-01-20 16:30:00",0.0133703900501132
"41039","2019-01-20 19:30:00",0.0124082490801811
"41040","2019-01-20 22:30:00",0.0126158613711596
"41041","2019-01-21 01:30:00",0.0134160844609141
"41042","2019-01-21 04:30:00",0.013498761691153
"41043","2019-01-21 07:30:00",0.0141528286039829
"41044","2019-01-21 10:30:00",0.0135889602825046
"41045","2019-01-21 13:30:00",0.0129536185413599
"41046","2019-01-21 16:30:00",0.0133345257490873
"41047","2019-01-21 19:30:00",0.0130817629396915
"41048","2019-01-21 22:30:00",0.0126948012039065
"41049","2019-01-22 01:30:00",0.0129280956462026
"41050","2019-01-22 04:30:00",0.0140297813341022
"41051","2019-01-22 07:30:00",0.0126445842906833
"41052","2019-01-22 10:30:00",0.0127707794308662
"41053","2019-01-22 13:30:00",0.0135803688317537
"41054","2019-01-22 16:30:00",0.0138951689004898
"41055","2019-01-22 19:30:00",0.0139791332185268
"41056","2019-01-22 22:30:00",0.0140371322631836
"41057","2019-01-23 01:30:00",0.014114678837359
"41058","2019-01-23 04:30:00",0.014022858813405
"41059","2019-01-23 07:30:00",0.0170498862862587
"41060","2019-01-23 10:30:00",0.0170853286981583
"41061","2019-01-23 13:30:00",0.0161276087164879
"41062","2019-01-23 16:30:00",0.0148982396349311
"41063","2019-01-23 19:30:00",0.0142401084303856
"41064","2019-01-23 22:30:00",0.0125702042132616
"41065","2019-01-24 01:30:00",0.0125250285491347
"41066","2019-01-24 04:30:00",0.0142278866842389
"41067","2019-01-24 07:30:00",0.0143212703987956
"41068","2019-01-24 10:30:00",0.0143132284283638
"41069","2019-01-24 13:30:00",0.014380699954927
"41070","2019-01-24 16:30:00",0.0150660891085863
"41071","2019-01-24 19:30:00",0.014615748077631
"41072","2019-01-24 22:30:00",0.014232350513339
"41073","2019-01-25 01:30:00",0.0145392343401909
"41074","2019-01-25 04:30:00",0.0152763593941927
"41075","2019-01-25 07:30:00",0.0150590250268579
"41076","2019-01-25 10:30:00",0.0145428348332644
"41077","2019-01-25 13:30:00",0.0146402297541499
"41078","2019-01-25 16:30:00",0.0141088627278805
"41079","2019-01-25 19:30:00",0.0130845690146089
"41080","2019-01-25 22:30:00",0.0130717121064663
"41081","2019-01-26 01:30:00",0.0142871048301458
"41082","2019-01-26 04:30:00",0.0154087198898196
"41083","2019-01-26 07:30:00",0.0137417512014508
"41084","2019-01-26 10:30:00",0.0134086711332202
"41085","2019-01-26 13:30:00",0.0132824834436178
"41086","2019-01-26 16:30:00",0.0133309485390782
"41087","2019-01-26 19:30:00",0.0126950386911631
"41088","2019-01-26 22:30:00",0.0125679476186633
"41089","2019-01-27 01:30:00",0.0123470760881901
"41090","2019-01-27 04:30:00",0.0136041017249227
"41091","2019-01-27 07:30:00",0.0136790042743087
"41092","2019-01-27 10:30:00",0.0135597866028547
"41093","2019-01-27 13:30:00",0.0128231905400753
"41094","2019-01-27 16:30:00",0.013375828973949
"41095","2019-01-27 19:30:00",0.0124108651652932
"41096","2019-01-27 22:30:00",0.0128821926191449
"41097","2019-01-28 01:30:00",0.0138029251247644
"41098","2019-01-28 04:30:00",0.0150353070348501
"41099","2019-01-28 07:30:00",0.0149563942104578
"41100","2019-01-28 10:30:00",0.0145247476175427
"41101","2019-01-28 13:30:00",0.0140115488320589
"41102","2019-01-28 16:30:00",0.0142717938870192
"41103","2019-01-28 19:30:00",0.013626778498292
"41104","2019-01-28 22:30:00",0.0132579728960991
"41105","2019-01-29 01:30:00",0.0136713432148099
"41106","2019-01-29 04:30:00",0.0142021710053086
"41107","2019-01-29 07:30:00",0.0150403724983335
"41108","2019-01-29 10:30:00",0.0154230603948236
"41109","2019-01-29 13:30:00",0.0155376438051462
"41110","2019-01-29 16:30:00",0.0148980552330613
"41111","2019-01-29 19:30:00",0.012516119517386
"41112","2019-01-29 22:30:00",0.0115737710148096
"41113","2019-01-30 01:30:00",0.0115774078294635
"41114","2019-01-30 04:30:00",0.0140332654118538
"41115","2019-01-30 07:30:00",0.0151612488552928
"41116","2019-01-30 10:30:00",0.0145111717283726
"41117","2019-01-30 13:30:00",0.0139101594686508
"41118","2019-01-30 16:30:00",0.0149800460785627
"41119","2019-01-30 19:30:00",0.0144102610647678
"41120","2019-01-30 22:30:00",0.0130232721567154
"41121","2019-01-31 01:30:00",0.0128632765263319
"41122","2019-01-31 04:30:00",0.0144112491980195
"41123","2019-01-31 07:30:00",0.0140761863440275
"41124","2019-01-31 10:30:00",0.0145192034542561
"41125","2019-01-31 13:30:00",0.0151918884366751
"41126","2019-01-31 16:30:00",0.0150667242705822
"41127","2019-01-31 19:30:00",0.014857959933579
"41128","2019-01-31 22:30:00",0.0139608569443226
"41129","2019-02-01 01:30:00",0.0130562521517277
"41130","2019-02-01 04:30:00",0.0135881025344133
"41131","2019-02-01 07:30:00",0.0137367425486445
"41132","2019-02-01 10:30:00",0.0140010230243206
"41133","2019-02-01 13:30:00",0.0128550594672561
"41134","2019-02-01 16:30:00",0.0128447245806456
"41135","2019-02-01 19:30:00",0.0125486040487885
"41136","2019-02-01 22:30:00",0.0129735404625535
"41137","2019-02-02 01:30:00",0.0133846802636981
"41138","2019-02-02 04:30:00",0.0142577029764652
"41139","2019-02-02 07:30:00",0.0150172682479024
"41140","2019-02-02 10:30:00",0.0144642880186439
"41141","2019-02-02 13:30:00",0.0141591187566519
"41142","2019-02-02 16:30:00",0.0141244549304247
"41143","2019-02-02 19:30:00",0.0129321459680796
"41144","2019-02-02 22:30:00",0.0120568703860044
"41145","2019-02-03 01:30:00",0.0117938155308366
"41146","2019-02-03 04:30:00",0.0131616843864322
"41147","2019-02-03 07:30:00",0.0131158987060189
"41148","2019-02-03 10:30:00",0.0131834801286459
"41149","2019-02-03 13:30:00",0.0130497207865119
"41150","2019-02-03 16:30:00",0.0139044700190425
"41151","2019-02-03 19:30:00",0.0132136708125472
"41152","2019-02-03 22:30:00",0.0131158176809549
"41153","2019-02-04 01:30:00",0.0140505004674196
"41154","2019-02-04 04:30:00",0.0148998638615012
"41155","2019-02-04 07:30:00",0.0143044386059046
"41156","2019-02-04 10:30:00",0.0136571079492569
"41157","2019-02-04 13:30:00",0.0132363317534328
"41158","2019-02-04 16:30:00",0.0135394372045994
"41159","2019-02-04 19:30:00",0.0128696383908391
"41160","2019-02-04 22:30:00",0.012693990021944
"41161","2019-02-05 01:30:00",0.0128168789669871
"41162","2019-02-05 04:30:00",0.0140026332810521
"41163","2019-02-05 07:30:00",0.0138469701632857
"41164","2019-02-05 10:30:00",0.0134238554164767
"41165","2019-02-05 13:30:00",0.0130705311894417
"41166","2019-02-05 16:30:00",0.0140526266768575
"41167","2019-02-05 19:30:00",0.0127764884382486
"41168","2019-02-05 22:30:00",0.0126160401850939
"41169","2019-02-06 01:30:00",0.0126066254451871
"41170","2019-02-06 04:30:00",0.0137986280024052
"41171","2019-02-06 07:30:00",0.0141599979251623
"41172","2019-02-06 10:30:00",0.0139171574264765
"41173","2019-02-06 13:30:00",0.0134759433567524
"41174","2019-02-06 16:30:00",0.0135213099420071
"41175","2019-02-06 19:30:00",0.0131724858656526
"41176","2019-02-06 22:30:00",0.0136632658541203
"41177","2019-02-07 01:30:00",0.0136967655271292
"41178","2019-02-07 04:30:00",0.0135449450463057
"41179","2019-02-07 07:30:00",0.0141327520832419
"41180","2019-02-07 10:30:00",0.0144224390387535
"41181","2019-02-07 13:30:00",0.0147514566779137
"41182","2019-02-07 16:30:00",0.0147958751767874
"41183","2019-02-07 19:30:00",0.0144760692492127
"41184","2019-02-07 22:30:00",0.014362508431077
"41185","2019-02-08 01:30:00",0.0136541947722435
"41186","2019-02-08 04:30:00",0.0139837330207229
"41187","2019-02-08 07:30:00",0.0142511399462819
"41188","2019-02-08 10:30:00",0.0144325513392687
"41189","2019-02-08 13:30:00",0.0145964026451111
"41190","2019-02-08 16:30:00",0.0146833220496774
"41191","2019-02-08 19:30:00",0.0143997082486749
"41192","2019-02-08 22:30:00",0.0141905015334487
"41193","2019-02-09 01:30:00",0.0143607668578625
"41194","2019-02-09 04:30:00",0.0148561773821712
"41195","2019-02-09 07:30:00",0.0149824926629663
"41196","2019-02-09 10:30:00",0.0148617457598448
"41197","2019-02-09 13:30:00",0.0150562580674887
"41198","2019-02-09 16:30:00",0.0148934191092849
"41199","2019-02-09 19:30:00",0.0143040576949716
"41200","2019-02-09 22:30:00",0.013312972150743
"41201","2019-02-10 01:30:00",0.0133509542793036
"41202","2019-02-10 04:30:00",0.0140925394371152
"41203","2019-02-10 07:30:00",0.0154349897056818
"41204","2019-02-10 10:30:00",0.0157979875802994
"41205","2019-02-10 13:30:00",0.0143529307097197
"41206","2019-02-10 16:30:00",0.0140436897054315
"41207","2019-02-10 19:30:00",0.014327404089272
"41208","2019-02-10 22:30:00",0.0134826339781284
"41209","2019-02-11 01:30:00",0.0139568774029613
"41210","2019-02-11 04:30:00",0.0154418628662825
"41211","2019-02-11 07:30:00",0.015668474137783
"41212","2019-02-11 10:30:00",0.0145052066072822
"41213","2019-02-11 13:30:00",0.0138380788266659
"41214","2019-02-11 16:30:00",0.013984577730298
"41215","2019-02-11 19:30:00",0.0143237691372633
"41216","2019-02-11 22:30:00",0.0134159130975604
"41217","2019-02-12 01:30:00",0.0131111266091466
"41218","2019-02-12 04:30:00",0.0145841557532549
"41219","2019-02-12 07:30:00",0.0146159818395972
"41220","2019-02-12 10:30:00",0.0145881874486804
"41221","2019-02-12 13:30:00",0.0149398557841778
"41222","2019-02-12 16:30:00",0.0149439191445708
"41223","2019-02-12 19:30:00",0.0138666657730937
"41224","2019-02-12 22:30:00",0.0131082497537136
"41225","2019-02-13 01:30:00",0.0130591196939349
"41226","2019-02-13 04:30:00",0.0142231360077858
"41227","2019-02-13 07:30:00",0.0145261622965336
"41228","2019-02-13 10:30:00",0.0138217872008681
"41229","2019-02-13 13:30:00",0.0138771673664451
"41230","2019-02-13 16:30:00",0.0141086215153337
"41231","2019-02-13 19:30:00",0.0137991728261113
"41232","2019-02-13 22:30:00",0.0139651382341981
"41233","2019-02-14 01:30:00",0.0142240962013602
"41234","2019-02-14 04:30:00",0.0149075938388705
"41235","2019-02-14 07:30:00",0.0152319073677063
"41236","2019-02-14 10:30:00",0.0150147760286927
"41237","2019-02-14 13:30:00",0.0142273167148232
"41238","2019-02-14 16:30:00",0.0136556942015886
"41239","2019-02-14 19:30:00",0.0142709463834763
"41240","2019-02-14 22:30:00",0.0141389723867178
"41241","2019-02-15 01:30:00",0.014387502335012
"41242","2019-02-15 04:30:00",0.0148559063673019
"41243","2019-02-15 07:30:00",0.0151650924235582
"41244","2019-02-15 10:30:00",0.0145274689421058
"41245","2019-02-15 13:30:00",0.0141748655587435
"41246","2019-02-15 16:30:00",0.014564074575901
"41247","2019-02-15 19:30:00",0.0150516266003251
"41248","2019-02-15 22:30:00",0.0148429097607732
"41249","2019-02-16 01:30:00",0.0151220578700304
"41250","2019-02-16 04:30:00",0.0161695722490549
"41251","2019-02-16 07:30:00",0.0160839483141899
"41252","2019-02-16 10:30:00",0.0152856893837452
"41253","2019-02-16 13:30:00",0.0153011716902256
"41254","2019-02-16 16:30:00",0.0160524025559425
"41255","2019-02-16 19:30:00",0.0144427055492997
"41256","2019-02-16 22:30:00",0.0137348677963018
"41257","2019-02-17 01:30:00",0.0130775878205895
"41258","2019-02-17 04:30:00",0.0146161904558539
"41259","2019-02-17 07:30:00",0.0155132561922073
"41260","2019-02-17 10:30:00",0.0153864556923509
"41261","2019-02-17 13:30:00",0.0156520251184702
"41262","2019-02-17 16:30:00",0.01656230725348
"41263","2019-02-17 19:30:00",0.0150393825024366
"41264","2019-02-17 22:30:00",0.0140139320865273
